1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
154,20,128,67,255,59,133,60,141,172,149,8,112,251,203,56,0,110,109,102,0,162,0,79,255,241,99,98,68,0,117,255,82,0,181,161,86,160,0,5,255,0,130,201,145,220,107,0,67,255,110,5,104,69,0,255,0,173,66,88,167,15,224,0,255,0,4,133,60,0,120,0,192,255,203,0,204,123,255,234,91,255,151,255,255,88,255,255,24,0,0,255,130,103,255,151,128,0,252,99,255,0,0,62,0,255,211,121,64,0,187,234,0,0,138,37,217,198,0,166,255,0,188,122,0,196,255,255
157,25,130,90,255,54,141,47,118,171,144,11,121,255,155,36,0,100,135,164,0,141,23,81,230,193,103,94,65,0,81,240,91,0,207,175,97,141,0,0,255,0,143,159,118,185,87,0,105,255,185,36,142,40,0,255,30,137,83,58,177,0,227,0,255,0,0,154,76,0,158,0,201,255,192,0,193,59,239,191,173,255,147,255,255,132,255,168,89,0,59,255,157,29,255,183,145,14,174,88,255,0,0,85,0,255,233,198,106,0,178,255,0,81,135,80,111,112,0,194,255,5,255,160,0,220,255,255
151,20,115,76,255,68,142,62,124,177,140,1,117,255,166,57,16,108,118,119,0,149,0,84,255,255,85,46,34,0,99,255,58,0,148,130,85,175,0,45,255,0,114,149,85,223,98,0,54,255,121,0,172,22,0,255,0,120,127,60,101,40,222,18,255,0,70,202,74,0,201,0,123,255,255,0,141,129,243,224,86,255,112,255,255,9,255,255,169,15,0,255,130,0,255,12,131,0,255,149,255,0,0,68,0,255,255,148,113,0,249,255,0,0,49,49,148,191,0,216,255,3,255,81,0,193,255,255
158,26,137,95,238,53,130,54,140,179,148,29,133,220,140,32,35,93,163,164,0,214,24,70,217,192,136,151,60,0,100,190,60,0,154,169,156,144,35,14,227,25,94,162,125,153,139,56,112,255,232,69,152,62,0,214,44,128,142,98,225,6,157,74,255,8,0,81,118,0,180,0,233,255,87,0,216,50,187,211,155,255,147,255,255,199,242,85,102,0,81,255,139,117,255,150,188,0,206,143,255,0,0,122,0,216,165,132,167,0,250,203,0,103,224,96,221,61,0,160,255,0,255,190,0,255,255,255
155,24,129,79,255,56,151,53,147,174,138,1,123,255,198,47,0,93,120,128,0,161,0,64,255,235,107,94,19,0,123,255,49,0,177,142,65,181,14,0,255,0,111,163,152,211,91,0,80,255,179,4,140,49,0,255,0,201,98,91,164,0,239,0,255,0,0,234,67,0,126,0,214,255,203,0,255,41,255,246,96,255,157,255,255,135,255,172,27,0,0,255,126,74,255,118,178,0,220,91,255,0,0,79,0,255,175,147,130,0,187,245,0,0,148,99,193,182,0,167,255,10,255,249,0,255,255,255
152,22,124,82,255,57,148,57,140,165,133,13,116,255,219,45,0,97,102,139,0,129,0,76,255,231,78,73,4,0,107,255,38,0,173,137,36,185,0,0,255,0,136,146,79,209,129,0,84,255,175,0,165,38,0,255,0,156,107,76,146,0,224,0,255,0,40,236,52,0,170,0,160,255,255,0,236,53,255,215,91,255,166,255,255,107,255,194,67,0,0,255,112,51,255,120,160,0,205,168,255,0,0,73,0,255,255,225,45,0,193,255,0,2,107,88,129,143,0,202,255,0,255,226,0,255,255,255
154,25,138,86,255,60,145,65,145,169,140,20,136,220,187,53,0,89,124,140,0,181,11,72,243,237,110,88,39,0,135,221,54,0,164,190,97,164,73,32,217,22,63,176,100,179,132,53,83,255,205,1,111,70,0,238,0,232,107,81,174,0,209,22,255,0,0,163,62,0,187,0,255,255,135,6,255,57,194,189,160,255,206,255,255,147,255,146,86,0,1,255,56,117,255,99,173,0,218,118,255,0,21,127,0,255,151,105,106,0,236,201,0,0,203,95,255,139,0,127,255,0,187,255,0,255,255,255
154,26,139,87,255,62,142,49,132,182,160,28,121,212,198,65,0,102,138,167,0,220,44,108,255,201,96,136,43,0,130,227,14,0,154,171,39,122,44,0,247,8,83,204,142,195,161,27,148,255,193,4,179,61,0,231,20,209,79,74,194,0,168,37,255,0,0,167,141,0,148,0,241,255,115,20,255,56,177,255,98,255,158,255,255,182,255,123,88,0,0,255,52,40,255,211,177,0,238,120,255,0,0,120,0,182,116,212,129,0,255,123,0,0,176,115,245,151,0,77,255,0,178,255,0,255,255,255
154,25,132,75,255,63,135,65,145,173,165,14,136,239,207,38,0,89,118,131,0,207,4,80,255,233,127,93,33,0,121,249,41,0,160,147,103,166,36,0,247,2,97,178,102,198,117,6,94,255,210,5,119,36,0,245,0,193,86,73,191,0,198,47,255,0,0,144,43,0,165,0,255,255,140,0,227,86,255,255,123,255,162,255,255,118,255,140,66,0,0,255,89,134,255,100,163,0,239,124,255,0,0,90,0,255,188,135,92,0,231,213,0,0,161,45,244,220,0,175,255,0,189,250,0,255,255,255
160,29,141,102,246,53,135,46,147,182,163,6,134,193,158,26,34,89,189,165,0,219,47,52,195,192,131,138,59,0,100,198,66,0,137,199,160,119,103,22,219,46,108,138,98,178,153,53,123,255,237,78,92,72,0,240,68,195,118,86,239,57,201,82,255,27,0,96,127,0,154,0,250,240,90,15,235,51,185,196,164,255,108,255,255,193,255,91,127,11,49,192,134,140,255,90,82,0,211,118,255,0,0,127,0,158,166,107,134,30,255,217,0,43,242,90,207,89,0,197,255,0,245,154,0,255,255,255
